Hum,Temp,Weather
90,20,1
75,68,1
85,28,1
95,82.4,1
85,23,0
60,73.4,1
90,19,1
95,66.2,0
75,20,1
60,68,1
85,30,1
95,86,0
80,23,1
70,73.4,1
85,22,1
95,71.6,1
80,21,1
60,69.8,1
90,30,1
95,86,0
75,21,0
60,69.8,1
80,20,1
95,68,0
75,24,1
65,75.2,1
80,30,1
95,86,1
80,22,0
60,71.6,1
90,20,1
95,68,0
80,24,0
60,75.2,1
85,30,1
95,86,1
80,24,1
70,75.2,1
85,23,1
95,73.4,1
80,25,0
60,77,1
90,31,1
95,87.8,0
75,26,0
60,78.8,1
85,24,1
95,75.2,0
90,26,1
75,78.8,1
85,33,1
95,91.4,1
85,27,0
65,80.6,1
90,20,1
95,68,0
75,26,0
65,78.8,1
85,32,1
95,89.6,3
80,26,1
75,78.8,1
85,24,1
95,75.2,1
80,24,3
60,75.2,1
90,32,1
95,89.6,0
80,27,0
60,80.6,1
85,24,1
95,75.2,0
75,24,1
65,75.2,1
80,30,1
95,86,1
80,22,0
60,71.6,1
90,20,1
95,68,0
80,24,0
60,75.2,1
85,30,1
95,86,0
90,24,1
75,75.2,1
85,23,1
95,73.4,1
85,25,0
